text,spans,sentence_id,offset
"People are tired of seeing their countries overrun with illegal immigrants, crime , social parasites and welfare refugees and I applaud Hungary, Eastern Europe to protect their citizens and approve of  LePen.","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",27,0
" Duterte is right killing druggies , but should be taken to court and sentenced to death if he had political enemies killed - unless they favored unpunished drug use.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",27,208
"
. And Turkey is a case of Islamism and a fascist dictator persecuting his own countrymen.","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",27,374
"Trying the education route is best but you face a huge problem in that the average person today is
dumber than a doughnut.",[],28,0
"  Stupid, maybe you can do something but dumb, dumb is forever.",[],28,122
"Maybe this a$$hat can hook up with rosalyn clueless, our very special anchorage driver of the day.",[],29,0
 What a cute couple these two idiots would make.,"[30, 31, 32, 33, 34, 35]",29,98
the sock puppet will do whatever PM Butts tell him to do.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",30,0
Another idiot!,"[8, 9, 10, 11, 12]",31,0
Invoke a leap year April Fools and put this pathetic rapists away for life without parole.,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",32,0
  Let him rot with stale meals and a saggy cot.,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",32,90
These freaking donkeys all need to be removed from office.,[],33,0
 I'm so sick and tired of these lifelong politicians who all seem clueless and could never run their own business.,[],33,58
"

 For all you people who marched against our president how about we all March to Honolulu hale and demand rail be stopped.",[],33,172
 Oh that's right you only like complaining against the president of the United States and do nothing against all the useless politicians in your own backyard.,[],33,295
" 
Such hypocrites. Keep voting for those donkeys you fools",[],33,453
"Liberalism leads to stupidity and laziness, leading largassitis.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 34, 35, 36, 37, 38, 39, 40, 41, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",34,0
"Yes, remember the idiocy, 'hydrogen would make petroleum obsolete'.","[18, 19, 20, 21, 22, 23]",35,0
Beijing millionaires and wanna be Beijing millionairesses who squeeze money from the rest of us! And stupid blind white men with blinders!,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118]",36,0
Are u stupid... did you not read article small amount of Marijuana...... massive amounts of meth and herion ..,"[6, 7, 8, 9, 10, 11]",37,0
.. yep blame it on weed.... you obviously  never smoked any.,[],37,110
" If so you would realize a ""reffer"" head would have been to lazy and hungry to steal a boat..",[],37,170
 as a matter of fact. I guarantee  alcohol  which is legal same as Marijuana  played huge part in this...,[],37,263
" not defending the meth heads or tweakers out there,  but really your simple minded antics are what is wrong with our community.",[],37,368
..,[],37,496
"This clearly is why ""Junior"" is not qualified to be PM........he's an idiot !","[70, 71, 72, 73, 74]",38,0
Section 160 should also be amended to include sexual acts with animals not involving penetration.,"[46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",39,0
"""Wythe thinks Republican members of the House should settle their differences in caucus meetings — which are private.",[],40,0
"""  That statement should scare the h*ll out of  any voter.",[],40,117
  Another advocate for a state government functioning  behind closed doors is exactly who we do not need in the Alaska Legislature.,[],40,175
  The  system she apparently adores (the secretive standing caucus system)has just about pounded this state into the ground.,[],40,306
"  Also, does she understand caucus membership is all about crushing any minority view and has little to do with party platforms and everything to do with the quid pro quo of trading toady behavior for spending in deals that are done behind closed doors?  Stupid is as stupid does.","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",40,430
.........,[],40,710
Brilliant reply. Kept me in suspense throughout.,[],41,0
 It would probably be cheaper to just offer a bounty on low-hanging britches tho'.,[],41,48
" When you see them, just yank them down and when the twit turns to strike you just push him backwards and take his pic.",[],41,130
 Post it online and get a $25 reward.,[],41,249
" If enough of these morons get shamed it might beautify the community more than ""art"" which is more subjective.",[],41,286
 Everybody enjoys seeing a fool take a fall.,[],41,397
Trump and right wing nuts are is such huge hypocrites. They're really pathetic.,"[21, 22, 23, 24, 70, 71, 72, 73, 74, 75, 76, 77]",42,0
" 

Trump Was Fine With Ted Nugent Joking About Killing The President http://www.huffingtonpost.",[],42,79
com/entry/trump-ted-nugent-donald-trump_us_592f1ec9e4b09ec37c31577e?k8l,[],42,174
"""Santa Barbara feel."" You mean walkable, well kept sidewalks. Livable, nice even.",[],43,0
 Not the dumping ground for homeless drug addicts and prostitutes that it looks like now.,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",43,81
 The Ammo Can has enough parking. I never see that lot full.,[],43,170
 I do see all the snow from that lot pushed in the way of any one on a bike or walking.,[],43,230
"

People in Anchorage need to get off their butts and walk to a business.",[],43,317
" Their doctors will be happier, and they will be healthier.",[],43,390
It's hilarious watching the Trumpniks tying themselves into ridiculous knots in order to support this moron no matter what.,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 102, 103, 104, 105, 106]",44,0
"



I wonder if they have any /idea/ how ridiculous they look to normal people.","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",44,123
Is T-rump really this naive/stupid?,"[28, 29, 30, 31, 32, 33]",45,0
We aren't California or New York .,[],46,0
"    You obviously don't pay the ever rising taxes, but I do and the personal  incomes in this town  don't support them and I'm sick of them being raised on a yearly basis to support the freeloaders and things like stupid and unneeded roundabouts so the current mayor can have some sort of legacy after he's booted out of office.","[214, 215, 216, 217, 218, 219]",46,34
"Try the number 5 million, you idiots.","[30, 31, 32, 33, 34, 35]",47,0
Hay good going jack ass. It's Jonny come latelys like your self that can't appreciate a place for what it is.,"[15, 16, 17, 18, 19, 20, 21, 22]",48,0
" 
So you have to share it with everyone else instead of keeping the majesty of the place for those who would find it on there own.",[],48,109
" And actually deserve it. 
Good job ****hole. 
Hope I don't see you up there.","[36, 37, 38, 39, 40, 41, 42, 43]",48,239
"Life was so much easier (and fun) just a few months ago for the GOP and Trump chumps could just sit back and blame everything on President Obama and chant ""Lock her up!"" at their brown shirt rallies.",[],49,0
" 
Now that they control the Oval Office and both houses of Congress, they have no alternative to turn on each other for the historic failures of their cheeto-face, sphincter-lipped lying con man-in-chief, and the Putin henchmen in his Administration.","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",49,199
"what is too pathetic is the lie you just fell for, no one will loose health care loser, there is to be a national fund to ensure that,,, 
You are the far nut job lunatic left fringe of stupidity","[185, 186, 187, 188, 189, 190, 191, 192, 193]",50,0
Bull shit. Did I spell that right? Or is it one word: bullshit.,"[5, 6, 7, 8, 54, 55, 56, 57, 58, 59, 60, 61]",51,0
 Jeff Bezos: do you tremble at the prospect of President Clinton?,[],51,63
"So if I were to say that Islam is being used to create terrorists, which it is, would that be hatred towards Muslims? 
The gray area on this stupidity is wide and deep.","[141, 142, 143, 144, 145, 146, 147, 148, 149]",52,0
"Trudeau and cabinet are the racist scum.
Throw them all into the volcano, ashes to
ashes.",[],53,0
"Trump's comments are stupid, reckless and very dangerous.","[21, 22, 23, 24, 25, 26]",54,0
 He is temperamentally and intellectually unfit to be the person responsible for the lives of millions.,"[42, 43, 44, 45, 46]",54,57
Alaska girls kick ass!,"[13, 14, 15, 16, 17, 18, 19, 20]",55,0
How about disturbing the peace??  Hope he gets at least ten years without parole.  Freaking idiots.,"[92, 93, 94, 95, 96, 97]",56,0
The only thing Trump is going to win is a place in the Guinnes Book of Records as the biggest lying and most inept POTUS in US history.,"[115, 116, 117, 118, 119]",57,0
" Regarding your other comments, the MSM and the DNC don't have to ""manufacture"" anything as long your beloved Twitter-in Chief continues making a fool of himself whenever he speaks or tweets.",[],57,135
"NO, stop pulling us into this crap.","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",58,0
False equivalency. Obama was born in the US. It is irrelevant what fools believed.,"[67, 68, 69, 70, 71]",59,0
 And he won both his elections with sizable EC counts AND very strong majorities in the national popular vote.,[],59,82
"

Legal is not the same as legitimate.",[],59,192
 DT is not viewed as earning the trust and confidence of the majority when he can't win a majority of the votes.,[],59,230
"In history Englandmen hated to be listed together even with Scots or French, let alone with Irish, Italian, Eastern central European, Russian .",[],60,0
"... now they want to enlist them to be ""white nationalist"" with them? 
Ridiculous and coward bunch.","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 86, 87, 88, 89, 90, 91]",60,143
"Having been on Hagemeister and seeing first hand the devastation, the only word in your diatribe that is accurate is 'stupid'.","[118, 119, 120, 121, 122, 123]",61,0
 Another example of this man made ecological disaster is at the south end of Umnak Island where feral cattle and sheep have disturbed an archaeological site that is considered the oldest in the Aleutians.,[],61,126
 I've been there and helped rebury remains that were exposed from the animal caused erosion.,[],61,330
" To see literally hundreds of remains, exposed hearths and middens was deeply disturbing.",[],61,422
"

These animals have no value other than to a bored crabber and should be removed.",[],61,511
 They are no better than rats.,[],61,593
See what happens when you don't have an education.,[],62,0
 Guess he figured the device just helps the guards know when he goes to the bathroom. Idiot.,"[86, 87, 88, 89, 90]",62,50
You mean other than it being a race-based theocracy with a moron at the helm?,"[59, 60, 61, 62, 63]",63,0
Good!  White Christians are evil.,"[28, 29, 30, 31]",64,0
What an incredibly weak argument.,[],65,0
 Canada has a long history of where one region or province has disproportionality benefited from another.,[],65,33
 It structurally exists with equalization payments. That's Canada.,[],65,138
"

If British Columbians are now truly terrified of an marine disaster, then hire a Risk Management Consulting firm to model the different scenarios, probabilities and consequences based on facts.",[],65,204
 It's time for some myth busting.,[],65,399
"

I guarantee you, it will be far cheaper, honest, effective and educational than what you will ever get from any law firm, NGO, or misguided/ignorant government.","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",65,432
"He cancelled because bprder security is bad for the cartels that fund his crooked ass! Nice try though, WaPoDN!","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",66,0
"Rebuke convicts idiots, the simple will learn to obey.","[16, 17, 18, 19, 20, 21]",67,0
"Geez, what an idiot.","[14, 15, 16, 17, 18]",68,0
Oh my here we go again.....,[],69,0
Another day in the lives of hysterical hypocrite liberals and their Russian Boogey Man conspiracies.,[],69,27
" Democrats obvisiously  so butthurt over Trumps win that all they have left is impeachment nonsense and verbal attacks to distract the public from their own gross ignorance and anti America, un American direction of their political party.",[],69,127
"If you're dumb enough to believe him on this, then I've got a bridge in Brooklyn I will sell you...
.","[10, 11, 12, 13]",70,0
"
The guy is a pathological liar.  Don't believe anything he says.  It's all lies.","[27, 28, 29, 30]",70,101
"I know it....but, damn it.....he's really good at it.  regards, Gary","[18, 19, 20, 21, 22, 23, 24]",71,0
Really?  Are you that stupid?,"[22, 23, 24, 25, 26, 27]",72,0
"WE have had alternative energy for 3 GENERATIONS, are you all so bloody Stupid? You think threatening BC is a good thing to do?","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",73,0
What a piece of crap.,"[16, 17, 18, 19]",74,0
"  He has a record 2 pages long on court view, yet he was free, and able to kill a dog that was a better person than he ever hoped to be.","[20, 21, 22, 23, 24]",74,21
"  Rest in hell you creepy criminal, death was too good for you, too bad you took out someone that was superior to your white trash human life while being just the average criminal trash that you were born to be.",[],74,157
"

Alaska is lucky to be one less trashy criminal, but is sad to have lost a noble canine life.",[],74,368
CBC doesn't worry about competition that's why the are so mediocre.,"[58, 59, 60, 61, 62, 63, 64]",75,0
Trump either thinks he is untouchable as president or is dumb as a bag of rocks.,"[57, 58, 59, 60]",76,0
where do you think billyhilly got her money? are you that dumb or just fakin us out.,"[58, 59, 60, 61, 71, 72, 73, 74, 75]",77,0
"Stop with the silly suggestions.  We all know what it is.

Clowns... Killer clowns...","[14, 15, 16, 17, 18, 59, 60, 61, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",78,0
stupid is as stupid does.....and trump is.........,"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]",79,0
"Hey Dickie, as long as it crushes that smug holier-than-thou attitude held by 90% of Canadians, I'm ok with it.","[15, 16, 17, 18]",80,0
"
Shadenfreude's a bitch.","[18, 19, 20, 21, 22]",80,111
F@#k all you libtards.,[],81,0
" Go move to California so when NKorea nukes it, a  good chunk of you dumba$$es will be gone for good.",[],81,22
Morons are people who take a misstatement and spin it to mean something stupid like saying Trump does not know he is President of the Virgin Island.,"[72, 73, 74, 75, 76, 77]",82,0
  He knows.    I remember a candidate for president once saying he had campaigned in 57 states.,[],82,148
"  I also remember that same person, as President, in a Memorial Day speech honoring military personnel who died in service to their country commenting about how nice it was to have so many of them in the audience.",[],82,243
   Moron?  If you wish.,[],82,456
Muslims would beg to disagree,"[11, 12, 13, 14, 15, 16]",83,0
"This ridiculous nonsense needs to stop.  It's abusive, has cost me well over $1MM and has destroyed my life.","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",84,0
"   (By the way, there is no hidden message in my comment.   The situation is exactly what I am saying.",[],84,108
")

And yet another idiot is sitting in the parking lot at Carlaw and Colgate Avenue shining lights at my windows.",[],84,210
   The gangstalking and harassment endorsed by the Globe and Mail and the individuals and organizations who run this forum needs to stop pronto.,[],84,323
You suck,"[0, 1, 2, 3, 4, 5, 6, 7]",85,0
Survival of the fittest would not have produced you.,[],86,0
 You are alive because your weak blood is supported by welfare and food stamps.,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",86,52
 Please don't reference Darwin in your icon. Loser.,"[45, 46, 47, 48, 49]",86,131
RE agents are some of the most manipulative narcissist's around.,[],87,0
"  They lie, lie, lie, cheat, cheat, cheat for breakfast, lunch and dinner.",[],87,64
" 
-
How do you teach someone to sell their soul?",[],87,138
That's contradicted by the facts.,[],88,0
" First of all, Democrats have acknowledged the past and the party evolved to the anti-racist side, which prompted southern racists who used to constitute the Solid South for the party to migrate to the GOP, where the South now pretty much votes solidly for Republicans due to the GOP's adoption of the racist polices the Democrats used to push.","[86, 87, 88, 89, 90, 91]",88,33
" If there are any remaining racists in the Democratic Party, the members will marginalize and push them out.",[],88,377
"

The Democratic Party of the 1800s, though, was the conservative party. They were not ""leftist"" at all.",[],88,485
"

Entitlements are not ""slavery.",[],88,589
""" That's just a silly remark, pre-packaged propaganda to demonize people who need help.","[16, 17, 18, 19, 20]",88,621
" Look at Ben Carson -- on public assistance and loans and public housing all his life until he made it on his own, and now he demonizes welfare.",[],88,708
 Bunch of hypocrites.,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",88,852
Ha ha ha. What a friggin joke. Trudeau couldn't evaluate a terrorist. He gave him 10 million.,[],89,0
 Trudeau you are such a useless piece of dung,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",89,93
What scam are they running now? Watch idiots jump on wagon and toot Walkers horn.,"[38, 39, 40, 41, 42, 43]",90,0
 I guess PFD is the guarantee for this lie.,[],90,81
"You must not have read the part where I said ""on a lighter note "" .",[],91,0
To a person who just turned on a TV it would look like something out of a crazy comedy movie .,[],91,67
  No real hockey fan would want to attend a UAA hockey game and watch that goofball stuff.,"[84, 85, 86, 87, 88]",91,161
"   You don't see Aces crowds , NHL crowds , or even other college hockey teams fans acting like they all just escaped a trailer park.",[],91,251
 There's a reason so few attend UAA hockey games----and showing those fans acting loonie tunes is one of the reasons.,[],91,384
 I was offering advice to help with UAA's pathetic attendance problems---saying don't show stuff like that on TV if you want real hockey fans to attend.,[],91,501
 I couldn't care in the least if you consider my comments credible or not.,[],91,653
 The bottom line is :  if UAA wants to draw more fans to games---they'll stop showing crowd shots of craziness .,[],91,727
  Fans want to watch the game----not see tons of kids bouncing off the walls .,[],91,839
There's a difference between saying the choice is a mistake and inferring a user is stupid.,"[84, 85, 86, 87, 88, 89]",92,0
" Nothing personal ""friend"".",[],92,91
"Clinton lost because she's an unlikable incompetent hack who has  a long history of corruption, bribe-taking, lawbreaking, graft, greed, and who purposely handled classified documents on an illegal and vulnerable private server in her bathroom.",[],93,0
  She didn't lose because of the Russians.,[],93,244
" She lost because of 30 years of lying, cheating, corrupt behavior and arrogant stupidity.",[],93,286
"Why is this black racist crap still on the G&M website?

I stopped talking to black people long ago because I was afraid for my life!!!!!
Since 80%-90% of all crime is by black people it kinda makes sense doesn't it.","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",94,0
"
Oh wait thats profiling or is it driving while black? 
I don't know you LEFTIST MARXISTS and  BLM nutjobs change the names so fast no one can keep up.",[],94,216
"
So what do we do when the facts speak like this?
Wash it all away by letting identity Marxists spew their racist hatred of white people?
I think not.",[],94,367
"
So because you commit most of the crimes in the world why the why the F would we give you the time of day?
Clean up your sh*t first.","[122, 123, 124, 125]",94,517
" 
You people are the problem...
Own it",[],94,650
Because donald trump is a hateful windbag with old family money; Obama earned his way into the presidency within the law.,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",95,0
I love how fellow troglodytes vote in agreement with you despite your falsehoods.,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",96,0
   Let me see our middle class taxes were lowered and this also benefits the wealthy (but yes they did rise for those making over $200k - boo hoo).,[],96,81
  Our corporate taxes are already in the 10-15% range and have been for a long time.,[],96,228
"   So where are these tax increased under Wynne or Trudeau, name them???   

You believe Trump can get rid of half (just a guess) of federal revenue and it will benefit society?  You think that is how it works?  Do tell.",[],96,312
"   How does the fact that within the next 20 years we will ALL lose another 10-20% of jobs due to technology?  Tell me how that factors in for you?  What about the fact that globally we are adding about 80 million more people a year but require less labour?  How does that factor in, let me tell you?  Should we always just let the .",[],96,532
01% reap the benefits of technology none of them have invented?   Simple minded answers are for the far right among us.,[],96,865
"it's a made-up word to hide Islam's paranoid hatred of non-believers, it really is Kuffirphobia, fear of infidels that is driven into the very heart of muslims.","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",97,0
 We must not allow any religious nutjobs Islam or otherwise to impose their crazy nonsense on others via pain of the law.,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",97,160
"Reality is a bitch, isn't it?","[13, 14, 15, 16, 17]",98,0
Trump's Traitors™ need to be purged from any and all government positions NOW.,"[8, 9, 10, 11, 12, 13, 14, 15]",99,0
"
The GOP congress needs to find their spines and stop defending these criminals.",[],99,78
