text,spans,sentence_id,offset
"
THANKS TO THE TRASH ON OUR STREETS I NOW CARRY A 40 cal and won't hesitate to use it.",[],34,274
"Oh, I don't know.  Kind of worked for George W......well, at least the moron part.","[71, 72, 73, 74, 75]",35,0
Why even bother to give this woman a time of day. Bury her in the cotton field where she belong.,"[50, 51, 52, 53]",36,0
".
""tornado selfies"" Equals
""Social Media"" Morons.
.","[42, 43, 44, 45, 46, 47]",37,0
Canada treats inmates with true savagery.,[],38,0
  We have no claim to call this a civilized country while brutal scum hold sway in our institutions.,"[65, 66, 67, 68]",38,41
And there are many of us who are appalled at the idea and are even more ready to oppose it after watching Mr.,[],39,0
 Bannon and Mr. Trump in action. They are incompetent bunglers who live off a rhetoric of hate.,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61]",39,109
"Those who see criminal antifa members as ""authorities"" needed to put white supremacists ""in their place"" don't seem to understand that the antifa criminals give the white supremacists ""their place"" in the pages of the MSM.",[],40,0
"

The legitimate ""authorities,"" acting with the power of the state, have typically made very sane and rational decisions to allow white supremacists to exercise their right to free speech alone, in dark corners where no one notices them.",[],40,222
"  But for antifa idiots, that sad process would have gone on quietly until it died a lonely natural death.","[17, 18, 19, 20, 21, 22]",40,459
"She said: ""To President Martindale, to Sen. Sessions, Mayor Bright, Troy State Chancellor Jack Hawkins Jr.",[],41,0
", Dr. Dorothy Height, Ms.",[],41,106
" Johnnie Carr, Juanita Abernathy, Mammie Till-Mobley, to all of the distinguished program participants and guests in this audience today, it's a great honor and a privilege for me to join you in celebrating the grand opening of the Rosa Parks Library and Museum.",[],41,131
""" Coretta Scott King

She's not honoring Sessions, she's being courteous to all dignitaries.",[],41,393
"

It's not beside the point, it is the point.",[],41,485
 Tell the truth instead of twisting it around to deflect away from Sessions and his background of racist bigotry.,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",41,530
"Well, but that is a most valid point for guestsquared to bring up about you.",[],42,0
"   You were all on the bandwagon to engage in a witch hunt against this man, all based on an allegation of a sole person, without any collaborating evidence of any kind.",[],42,76
"   

You would have most definitely fit in very well in Salem, Massachusetts back in 1692.",[],42,245
"   You would have been among the throngs yelling ""Hang the witch"".

Face it.","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",42,335
   There was not enough evidence for an arrest to have ever been made.,[],42,411
"   

And the judge did not make any ruling on this case, as you so falsely state here.",[],42,481
"    It was the DA herself, who requested that the case be dismissed.   The judge simply granted her request.",[],42,567
   So even the District Attorney's office believes that the charges are not believable.,[],42,675
"

So why don't you?   Answer:  You are a racist.
.","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",42,762
"You're a paid Russian troll, right?  You can't be THAT stupid.","[55, 56, 57, 58, 59, 60]",43,0
  You are using your own premise to prove yourself wrong.,[],43,62
These kids have no idea what the he'll their protesting about.  The democrats are reaping what they sowed.,[],44,0
 All idiots. This will pass when they get bored and tired of being broke. Just like the 60s,"[5, 6, 7, 8, 9, 10]",44,106
I think we need to consider the possibility that the Trump White House is populated by morons.,"[87, 88, 89, 90, 91, 92]",45,0
"And Faux News will still be stupid, like their viewing audience.","[28, 29, 30, 31, 32, 33]",46,0
"what a hypocrite of bs,, tell us loser how you live without gasoline, plastic, medical needs and medications, all from OIL,, but you cant of course so you ignorant fools in your hypocrisy spew this bs","[7, 8, 9, 10, 11, 12, 13, 14, 15, 155, 156, 157, 158, 159, 160, 161, 162, 178, 179, 180, 181, 182, 183, 184, 185, 186]",47,0
"Darn.
Another wasted program on TV..","[0, 1, 2, 3]",48,0
What a coward.  Take your own but leave innocent people alone.,"[7, 8, 9, 10, 11, 12]",49,0
  I feel sorry for the innocent lives lost here but feel nothing for the coward loser that died.,"[73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 91, 92, 93, 94]",49,62
"Not much, but caused a whole lot of  negative shit.","[46, 47, 48, 49]",50,0
Republicans have shown themselves to be idiotic by going with the town butcher to perform brain surgery.,"[40, 41, 42, 43, 44, 45, 46]",51,0
  How is that working out for you republican?  Glad those democrats don't run Government.,[],51,104
"  Hell, we might have a balanced budget by now.  lol",[],51,193
You idiots must all be on crack!!! Mushers do not mis treat their dogs and fewer dogs die on the Iditarod than in the homes of you idiots!!! The public dog owner does way more damage than a musher to their dogs.,"[4, 5, 6, 7, 8, 9]",52,0
 Running dogs don't run unless they want to and are well cared for athletes.,[],52,211
 Put that in your dumb ass pipes and blow it up your noses along with the crack!!!,[],52,287
"Really? Now we have Trump, who's crazed. Period.","[33, 34, 35, 36, 37, 38]",53,0
Democrats still can't face the fact that they have been voted out of the White House.,[],54,0
  Russian influence?  What a load of crap!,"[37, 38, 39, 40]",54,85
"I've often wondered just how stupid stupid can get. ""...and require a gender-based analysis.","[29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41]",55,0
""" pretty well answers the question.",[],55,92
"I don't care who it demeans, Trump is nuts.","[20, 21, 22, 23, 24, 25, 26, 38, 39, 40, 41]",56,0
"I am totally with you on this continued stupidity that has been US policy, and now Hawaiis effort.",[],57,0
" I was a military officers wife expecting my second son, stationed in Germany at this time.",[],57,98
" As I recall, Kennedy gave Kruschev an opportunity to "" save face"".",[],57,189
" I doubt that Trump has the intelligence or skill, nor has he picked an intelligent UN rep. Or cabinet.",[],57,256
 This is where investigative journalism makes the difference.,[],57,359
 I am glad that Civil Beat is challenging the status quo mentality.,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",57,420
"These young women and men are just Immoral, nasty, dirty people.","[0, 1, 2, 3, 4, 35, 36, 37, 38, 39, 40, 41]",58,0
Said a village idiot.,"[15, 16, 17, 18, 19]",59,0
"the is NO CONSENSUS you ignorant loser, NONE, nothing but debate, thousands of scientist do not agree period, we dont need to move from anything other than left wing stupidity like yours.",[],60,0
"It's the number of people arrested over their lifetime--its between a quarter and a third of the population, and about half of all black men.",[],61,0
  About one in three black men in America is a felon.  Google it if you don't believe it.,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",61,141
"blast you stupid
you people! fine them. good and hard. jerks.","[10, 11, 12, 13, 14, 15, 55, 56, 57, 58, 59]",62,0
Newt Gingrich is the has-been of the decade.  Let's all just forget this champion loser.,"[82, 83, 84, 85, 86]",63,0
They only catch the dumb ones.,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",64,0
"Reading what she said doesn't fully convey the mocking tone she adopted (you can hear her speech online) - it's the tone of ""Can you believe there are still MORONS who don't believe in climate change but do believe in alternative medicine and hold religious beliefs!?! What idiots!""

BTW, our Prime Minister has said he is a practicing Catholic and he has dabbled in alternative medicine, such as cupping.","[157, 158, 159, 160, 161, 162, 274, 275, 276, 277, 278, 279]",65,0
 Does that make him a moron in Payette's eyes?,"[22, 23, 24, 25, 26]",65,405
"Who steals the most food, starving whites or filthy rich blacks?","[4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",66,0
Still a scumbag.,"[8, 9, 10, 11, 12, 13, 14]",67,0
"This woman, Chrystia Freeland, went on US television last year and stated that it was wrong to criticize certain segments of the Muslim population for honour killings, female genital mutilation, and persecution of gays.",[],68,0
"

She is a far-left, bat*** crazy, cultural marxist.","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 44, 45, 46, 47, 48, 49, 50]",68,219
Are you really that ignorant?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",69,0
"You are a corrupt compulsive lying stalker, WesterPatriot and should be removed.","[10, 11, 12, 13, 14, 15, 16]",70,0
you're the queen of idiotic comments. why not call the dispatch and demand that everybody comments be removed.,"[20, 21, 22, 23, 24, 25, 26]",71,0
" oh wait,,,you already have.",[],71,110
"They are pulling the same crap on Maui and even with tons of opposition, developers are being given the ok.","[26, 27, 28, 29]",72,0
How do these idiots keep getting elected? Brad Sherman there is no investigation ongoing for Trump and if you knew anything about the presidency you would know he could just as easily have pardoned Flynn and closed any and all further investigations on him or anyone for that matter because he has that authority and you or others could not do any thing about it! Because he already has this authority he cannot be held for obstruction at all go back to law school!,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",73,0
"""in their, damn we been caught, outrage over Harvey Winstein""
What did the right have to say about Roger Ailes, Bill O'Reilly, James Baker, Jimmy Swaggart, etc?","[32, 33, 34, 35, 36, 37, 38]",74,0
"Folks.     These people should seriously be dubbed    ""The Goof Troop""........    Total Whack a moles..","[0, 1, 2, 3, 4, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",75,0
  literally a comedy of errors and idiots        Hopefully not t become a tragedy,"[35, 36, 37, 38, 39, 40]",75,103
"This woman is disgusting. Make the ignorant voters think there's a positive, to ensure she returns to power.","[35, 36, 37, 38, 39, 40, 41, 42]",76,0
 This is nothing more than vote buying.,[],76,108
" Notice that she'll be in retirement by the time the clueless, well, clue in. Oh my God. 

Fire her now.",[],76,147
 Don't vote Liberal anymore.,[],76,251
Should have just ran his useless meth head ass over.,[],77,0
"38 million pieces of trash.....
Matches California's  population....
Coincidence?....","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",78,0
"It is not the people who are out of touch, but this clown crew.","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",79,0
 People need to stand up and kick them out as they did in the U.S.,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",79,63
Fool.,"[0, 1, 2, 3]",80,0
It's pretty easy Bill Hooper.,[],81,0
" When he says, and I quote direct from the Don's lips ""There are many fine people on both sides"".",[],81,29
 He has clearly taken the stance that marchers for White Supremacy and the KKK have fine people.,[],81,126
 That makes him a pathetic racist.,[],81,222
"aa nadda showing the usual stupidity, its clowns like you that live outside reality, see pal canada needs the usa, the usa does not need us.",[],82,0
" , dont get me wrong, trudeau an ignorant child with no leadership skills doing real damage to canada with bs like carbon taxes.",[],82,140
..,[],82,268
"Don't like a taste of your own medicine, do ya?  You big party supporters ALWAYS attack the opposition when it's in office.",[],83,0
"  The only difference is you think it's justified and when the other side does it, it isn't.  

Dems=Repubs.",[],83,123
"  Same crap, different diaper.",[],83,231
All parish school employees serve at the pleasure of the pastor and secondary school employees are accountable through the principal to the bishop who has the last word.,[],84,0
 That needs to be something everyone who serves in those environments needs to take to heart if they have qualms about those to whom they report.,[],84,169
 Given the need for teachers and administrators anyone not comfortable with a priest micromanaging a parish school should give notice.,[],84,314
" When the diocese finds they can not find or retain quality staff they will do some introspection and correct what isn't working, unless they are self-righteous idiots.","[161, 162, 163, 164, 165, 166]",84,448
Chuck Nasty will be battling some mediocre player from the East coast for MVP.,"[10, 11, 12, 13, 14, 15, 34, 35, 36, 37, 38, 39, 40, 41]",85,0
"  Its ridiculous, that East Coast bias!",[],85,78
"""is he still (a) evil-incarnate; (b) a corrupt idiot and/or (c) a Russian stooge""
(a) no.
(b) yes.","[47, 48, 49, 50, 51]",86,0
"
(c) jury is still out.",[],86,98
" Leave Trump in a room alone with Putin, and Russia will have a warm-water port in Hawaii.",[],86,121
"nonsense.............
Congress is full of Republicans who are too useless to pass laws .........
.............","[66, 67, 68, 69, 70, 71, 72]",87,0
.especially laws that address the issue.,[],87,110
You are obviously a fool.,"[20, 21, 22, 23]",88,0
You're a racist troll who's copied someone else's account is what you are.,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",89,0
"Stupid! 

Get rid of prayer, period. 

Balance my balls on your nose!","[0, 1, 2, 3, 4, 5]",90,0
I wonder if Leah's husband is a cuck.,"[32, 33, 34, 35]",91,0
Trump is a bootlicking Russian traitor,[],92,0
This is the stupidest excuse for a lawsuit I've ever seen.,"[12, 13, 14, 15, 16, 17, 18, 19, 20]",93,0
 It basically means no president can ever change his mind about anything.,[],93,58
" Once he publicly says something, he's glued to that forever.

Democrats have lost their idiot minds.","[89, 90, 91, 92, 93]",93,131
"Jim Hanlen, if you have a choice, ask for Sharia.  They take pity on idiots.","[69, 70, 71, 72, 73, 74]",94,0
"fun, fun, fun,  this is why we are fans,  good luck ducks, but not to much, go huskers!","[52, 53, 54, 55, 56]",95,0
Sorry. I speak the truth and I'm just not politically correct. Trump supporters are stupid.,"[84, 85, 86, 87, 88, 89]",96,0
I agree.,[],97,0
" Trump has proven to be exactly that, and more; he ""regularly incites political violence, is a serial liar, rampant xenophobe, racist, misogynist and birther who has repeatedly pledged to ban all Muslims ― 1.","[102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",97,8
"6 billion members of an entire religion ― from entering the U.S.""",[],97,216
There is no defending stupid...,"[22, 23, 24, 25, 26, 27]",98,0
"Just when I thought I had heard everything, ""Throwing semen at women"". EXTREMELY ODD....","[54, 55, 56, 57, 58]",99,0
"Gotta be a  Mental Health Illness candidate. 

ORS 163.",[],99,88
"415,  A person commits the crime of sexual abuse in the third degree if:

(a) The person subjects another person to sexual contact and:

(A) The victim does not consent to the sexual contact; or

(B) The victim is incapable of consent by reason of being under 18 years of age; or

(b) For the purpose of arousing or gratifying the sexual desire of the person or another person, the person intentionally propels any dangerous substance at a victim without the consent of the victim.",[],99,143
"

(3) As used in this section, ""dangerous substance"" means blood, urine, semen or feces.",[],99,624
" 

10 years ago I knew a Lane County Deputy that went to work one day and when he went into his office he passed by his secretary, said Good Morning, and put his hand on HER shoulder as a friendly, warm gesture.",[],99,712
" She filed sexual abuse, she won, he was fired.  What about a hand shake?",[],99,923
"My neighborhood had a gay, straight, tranny, granny, psycho, non-psycho, maybe=psycho, could be psycho
march for under noticed imbeciles.","[22, 23, 24, 127, 128, 129, 130, 131, 132, 133, 134, 135]",100,0
"....

everyone showed up",[],100,137
"Matt lands the knockout punch. Please Donk, don't get up you are entirely in the wrong ring and look a fool.","[103, 104, 105, 106]",101,0
"There is overwhelming video evidence as well as web pages, manifestos, college Campus recruiting posters, etc for ANTIFA, BLM, etc.","[114, 115, 116, 117, 118, 119, 122, 123, 124]",102,0
 Not to mention your uncle Soros and his efforts. You know that silly.,"[64, 65, 66, 67, 68]",102,131
Sometimes I am SO embarrassed to say I'm Alaskan.,[],103,0
 The intelligence level of a great many if stupifying! 'They're gonna take our guns away!' SO moronic!,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",103,49
"my god , YES get over it, he is just letting wynne bury herself idiot","[64, 65, 66, 67, 68]",104,0
Canada's optimism was crushed by the unpleasant surprise that Trudeau is a liar and a coward.,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",105,0
I think the term is anal expulsive.,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",106,0
Typical low IQ trumphobic letter.,"[8, 9, 10, 11, 12, 13]",107,0
ScottG laughs rather than face the truth.,[],108,0
"  He evidently averts his eyes from ""children raising children,"" from children raised to believe they are slaves to the sexual urges, from the fact that poor children are often the product of their parents' inability to see beyond the moment.","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",108,41
  Fool.,[],108,283
"As opposed to the ""dumb meter""?","[19, 20, 21, 22]",109,0
Roy Moore is one of those cons that really seems to struggle with understanding this country and its laws.,[],110,0
" It seems like he struggles with a great many things, actually. He is a creationist, for example.",[],110,106
" He also didn't seem to understand the law when it came to gay marriage.


So...",[],110,203
of course the cons voted for this idiot.,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",110,283
Qualifies as an imbecilic non sequitur,"[16, 17, 18, 19, 20, 21, 22, 23, 24]",111,0
"So you just use someone else's trash then, and let someone else pay for disposing of it? Just another free loader? Thief?
So special you are.","[31, 32, 33, 34, 35, 115, 116, 117, 118, 119]",112,0
..,[],112,141
"I wonder what these idiots will do today, i.e. sit, stretch or just scratch their asses during the anthem!","[20, 21, 22, 23, 24, 25, 82, 83, 84, 85, 86]",113,0
"President Trump did not ""overestimate the number of people....."", America First is killing the knee jerks.",[],114,0
" These ""protesters and  fellow travelers"" just grandstand and try to make the opposition look like a popular movement, when it is actually carefully orchestrated and most of these useful idiots are just being played like a fiddle.","[187, 188, 189, 190, 191, 192]",114,106
 This bunch is a small number of malcontents trying to look as if they represent the majority.,[],114,336
 Trouble is most Americans aren't buying this fake outrage.,[],114,430
"You mean Joshua Witt, who described the attack for Facebook but has not filed a polics report? Most news agencies report crimes filed by police departments, if he didn't report a crime, no one's really going to listen and the local news will generally overlook it.",[],115,0
" If he filed a report, it would be found under the Crime section of the News first.",[],115,264
" Nothing about a stabbing in Sheridan currently listed, but that could change.",[],115,347
" A cut that requires 3 stitches isn't really a knifing, that's closer to ""attacked by a drunk idiot"" headline.","[94, 95, 96, 97, 98]",115,425
What grown-ups? Trump has filled his administration with incompetent morons. And the same goes for the GOP.,"[69, 70, 71, 72, 73, 74]",116,0
It doesn't matter who wins.,[],117,0
" With a choice between a loudmouthed obnoxious buffoon or a lying cheating thief, Americans are screwed regardless.","[37, 38, 39, 40, 41, 42, 43, 44, 45]",117,27
You know all about stupidity with your computer jibe.,"[19, 20, 21, 22, 23, 24, 25, 26, 27]",118,0
"We are indeed governed by an Idiot, but a hug and selfie will make it all better.","[29, 30, 31, 32, 33]",119,0
Those who inject illegal and dangerous drugs into their bodies are idiots and losers of the lowest kind.,"[39, 40, 41, 42, 43]",120,0
"  If I had my way, there would be a lot more jails built.",[],120,104
  Those maggots are responsible for the decline of society.,[],120,161
  Who cares if they kill themselves with dirty needles.,[],120,220
"  Where do they get the drugs, and why are the pushers running around free?  What kind of a clown show do you have for police, anyway?",[],120,275
yeah cholo already took a trip. right over the damn dog.,"[47, 48, 49, 50, 51, 52, 53, 54]",121,0
"Why do the illogical ignorant idiots always use nicknames that suggest they are the complete opposite?  Fella, go with ""loony4Assad"".","[30, 31, 32, 33, 34, 35]",122,0
..it suits you.,[],122,133
Shes not smart enough to be a professor.,[],123,0
 Just another out of state activist paid to post idiotic left wing bombs,"[49, 50, 51, 52, 53, 54, 55]",123,40
Calling Sarah Palin a blithering idiot is a simple statement of fact.,"[33, 34, 35, 36, 37]",124,0
" Did you ever listen to that word salad in which she demonstrated that she is not a quitter by, well, quitting? 

My point is that people who consider Palin, Coulter and Bachmann serious political voices are not showing great intelligence in choosing who is to speak for them.",[],124,69
"

""Your arrogance notwithstanding"" is not exactly a model of civility, is it?","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",124,345
