32	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 4, 5]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35, 4, 5, 6, 7, 8, 144, 145, 146, 147, 148]
35	[21, 22, 23, 18, 19, 20]
36	[12, 13, 14, 15, 16]
37	[20, 21, 22, 23, 24, 25, 26, 27]
38	[29, 30]
39	[6, 7, 8, 9, 10, 11, 12, 94, 95, 96, 97]
40	[12, 13, 14, 15, 17, 18, 19, 20]
41	[216, 217, 218, 219, 220, 221, 222, 223, 157, 158, 159, 160]
42	[49, 50, 51, 52, 53, 54, 42, 43, 44, 45, 46, 47]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31]
45	[121, 122, 118, 119, 120]
46	[41, 42, 43, 44, 45]
47	[47, 48, 49, 50, 51, 52, 53, 54]
48	[25, 26, 23, 24]
49	[306, 307, 308, 309, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[5, 6, 7, 8, 9, 10, 11, 121, 122, 123, 124]
51	[7, 8, 9, 10]
52	[14, 15, 16, 17, 18]
53	[33, 34, 35, 36, 37, 38, 39, 40, 81, 82, 83, 84, 85]
54	[44, 45, 46, 47, 48]
55	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
56	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 34, 35, 36, 37, 38, 39, 24, 25, 26, 27, 28, 29, 649, 650, 651, 652, 653, 654, 655, 656]
57	[52, 53, 54, 50, 51]
58	[218, 219, 220, 221, 222, 223, 224]
59	[21, 22, 23, 24, 25, 26]
60	[84, 85, 86, 89, 90, 91, 87, 88]
61	[30, 31, 32, 33, 34, 35, 36, 37, 26, 27, 28, 19, 21, 22, 23, 24, 165, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 174, 175, 176, 171, 172, 10, 11, 12, 4, 5, 6, 7, 8, 0, 1, 2, 14, 15, 16, 17, 345, 346, 347]
62	[66, 67, 68, 69, 238, 239, 240, 241, 242, 243]
63	[93, 94, 95, 96]
64	[3, 4, 0, 1, 2]
65	[9, 10, 11, 12]
66	[35, 36, 37, 38, 39]
67	[80, 81, 82, 77, 78, 79]
68	[21, 22, 23, 24, 25]
69	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[213, 214, 215, 211, 212]
71	[392, 393, 394, 395, 396, 397, 398, 91, 92, 93, 94, 95, 96, 97, 98, 99, 400, 401, 402, 403, 333, 334, 335, 336, 337, 338, 339, 340, 404, 8, 9, 10, 11, 100, 328, 329, 330, 331, 159, 270, 271, 272, 273, 274, 275, 276, 277, 341, 388, 389, 390, 249, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 322, 278, 57, 58, 764, 765, 766, 767, 768, 769, 778, 772, 773, 774, 775, 776, 777]
72	[55, 56, 57, 58, 59, 60]
73	[50, 51, 52]
74	[7, 8, 9, 10, 11, 12]
75	[240, 241, 242, 243, 244, 245, 280, 281, 282, 276, 277, 278, 279]
76	[92, 93, 94, 95]
77	[79, 80, 77, 78, 67, 68, 69, 70, 71, 72, 73, 60, 61, 62, 63, 13, 14, 15, 16, 17, 19, 20, 21, 22, 82, 83, 84, 85]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28, 17, 18, 19, 164, 165, 166, 167]
80	[34, 35, 36, 37]
81	[46, 47, 48, 49, 50, 71, 56, 57, 58, 54, 55]
82	[5, 6, 7, 8, 9, 10, 551, 552, 553, 554, 400, 401, 402, 409]
83	[28, 29, 30, 31, 32, 33]
84	[114, 115, 116, 117, 118, 119, 120, 122]
85	[134, 135, 136, 137, 138, 139, 140, 141, 142, 101, 102, 103, 104, 105, 106, 107, 108, 128, 129, 130, 131, 132]
86	[28, 29, 30, 31, 32, 303, 304, 300, 301, 302, 16, 17, 14, 5, 6, 7, 8, 9, 10, 11, 12, 13, 0, 1, 2, 3, 54]
87	[0, 1, 4, 5, 6]
88	[11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27]
89	[28, 29, 30, 31, 32, 33, 34, 35, 36, 252, 253, 254, 255, 256, 257, 238, 239, 240, 241, 242, 243]
90	[11, 12, 13, 14, 15, 150, 151, 152, 153]
91	[20, 21, 22, 23, 24, 25, 117, 118, 119, 120, 121, 122, 123, 124]
92	[34, 35, 36, 37, 38, 39]
93	[104, 105, 106, 107, 108, 109, 90, 91, 92]
94	[310, 311, 312, 313, 314]
95	[17, 18, 14, 15, 16]
96	[336, 337, 338, 339, 340, 341]
97	[58, 59, 60, 61, 62, 63, 17, 18, 19, 20]
98	[103, 104, 105, 106, 107, 108, 15, 16, 17, 18, 19]
99	[0, 1, 2, 3]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
102	[0, 1, 2, 3, 4, 5, 242, 243, 244, 245, 246]
103	[89, 90, 91, 92]
104	[32, 33, 34, 35, 28, 29, 30, 31]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[107, 108, 109, 110, 111, 112, 113]
107	[394, 395, 391, 392, 393, 213, 209, 210, 211, 212, 214, 318, 319, 320, 321, 323, 0, 1, 2, 4, 5, 6, 386, 387, 388, 389, 166, 167, 168, 169]
108	[32, 33, 34, 35, 36, 37, 38]
109	[53, 54, 55, 56, 57, 58]
110	[24, 25, 134, 135, 136, 137]
111	[95, 96, 97, 98, 99, 100, 101, 102]
112	[0, 1, 2, 3, 4, 5]
113	[33, 34, 35, 36]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[39, 40, 41, 42, 43, 44, 45]
116	[322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 306, 307, 308, 302, 303, 304, 310, 311, 312, 313, 314, 315, 316, 79, 80, 81, 82, 83, 84, 85, 101, 102, 103, 91, 92, 93, 94, 95, 96, 97, 98, 99, 342, 343, 344]
117	[92, 93, 94, 95, 101, 102, 99, 100]
118	[76, 77, 78, 79, 80, 81]
119	[19, 20, 21, 22, 23, 24, 25, 26, 77, 78, 79, 80, 81]
120	[13, 14, 15, 16, 17]
121	[32, 33, 34, 35, 36, 37, 38, 39, 40]
122	[37, 38, 39, 40, 41, 42, 370, 371, 372, 373, 374, 375]
123	[233, 234, 235, 236, 238, 239, 240]
124	[114, 115, 116, 117, 118, 119]
125	[25, 26, 27, 28, 20, 21, 22]
126	[19, 20, 21, 22, 23, 24, 25]
127	[18, 19, 20, 21, 24, 25, 26, 27, 28, 40, 41, 42, 43]
128	[7, 8, 9, 10, 11, 12, 13, 14]
129	[0, 1, 2, 3]
130	[21, 22, 23, 24, 25, 26, 27]
131	[5, 0, 1, 2, 3, 7, 6]
132	[15, 16, 17, 18, 19]
133	[108, 109, 110, 111, 112, 113, 10, 11, 12, 13, 26, 27, 28, 29, 30, 31]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[71, 72, 73, 74, 75, 76, 77]
136	[491, 492, 493, 494, 166, 167, 168, 169, 170, 171, 162, 163, 164, 480, 481, 482, 476, 477, 478, 479, 473, 474, 475, 173, 174, 175, 340, 341, 342, 335, 336, 337, 338, 339, 331, 332, 333, 327, 328, 329, 311, 312, 323, 324, 325, 318, 319, 320, 321, 314, 315, 316]
137	[367, 368, 369, 361, 362, 363, 364, 365, 366]
138	[115, 116, 117, 118, 119, 120]
139	[73, 74, 75, 76, 68, 69, 70, 71, 64, 65, 66, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101]
140	[17, 18, 19, 20, 21]
141	[105, 106, 107, 108, 109, 110]
142	[48, 49, 50, 51, 52, 53]
143	[470, 471, 472, 473, 474, 475, 476, 477, 466, 463, 464, 465, 467, 468]
144	[21, 22, 23, 24, 16, 17, 27, 28, 29, 30, 31, 19]
145	[23, 24, 25, 26, 27]
146	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 402, 403, 404, 405, 406, 407, 408, 409, 429, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 399, 400, 520, 521, 522, 523, 524, 525, 526, 534]
147	[142, 143, 144, 145, 146, 147]
148	[66, 67, 68, 69, 70, 71]
149	[128, 125, 126, 127, 109, 110, 111, 112]
150	[40, 41, 42, 43]
151	[0, 1, 2, 3, 4]
152	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
158	[38, 39, 40, 41, 42, 43]
159	[10, 11, 12, 13, 14]
160	[50, 51, 52, 45, 46, 47, 48, 413, 414, 415, 416, 417, 419, 420, 523, 524, 525, 526]
161	[113]
162	[198, 199, 200, 201, 202, 203]
163	[22, 23, 24, 25, 26, 27]
164	[38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[38, 39, 40, 41, 42, 43, 44, 45, 46]
166	[20, 21, 22, 23, 24, 25]
167	[28, 29, 30, 31]
168	[22, 23, 24, 25, 26, 27]
169	[0, 1, 2, 3, 4]
170	[7, 8, 9, 10, 11, 12]
171	[122, 123, 118, 119, 120, 121, 78, 79, 81, 82, 83, 84, 86, 87, 66, 67, 68]
172	[270, 271, 272, 273, 274, 275, 24, 25, 26, 27, 28, 29]
173	[48, 49, 50, 51, 52, 53, 15, 16, 17, 18]
174	[311, 312, 309, 310]
175	[19, 20, 21, 22, 23]
176	[79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[39, 40, 41, 42, 43, 44]
179	[5, 6, 7, 8, 9, 10]
180	[65, 66, 67]
181	[24, 25, 26, 27, 28, 29]
182	[14, 15, 16, 17]
183	[133, 134, 135, 136]
184	[34, 35, 36]
185	[8, 9, 10, 11, 12, 13]
186	[389, 390, 391, 396, 393, 394, 392]
187	[2, 3]
188	[18, 19, 20, 21, 22, 23, 24, 278, 279, 280, 281, 282, 283, 284, 285, 274, 275, 276, 287, 288, 289, 290, 291, 7, 8, 9]
189	[48, 49, 50, 51, 29, 30, 31, 32, 33, 34, 35, 36]
190	[17, 18, 19, 20, 21, 87, 88, 89, 90]
191	[128, 129, 130, 131, 132, 133]
192	[70, 71, 72, 74, 75, 76, 87, 84, 85, 86, 82, 83]
193	[197, 198, 199, 200, 201, 202, 203, 204, 205, 209, 210, 211, 217, 218, 219, 220, 221, 222, 223, 224, 225, 192, 193, 194, 195]
194	[407, 408, 409, 410, 411, 412, 413, 414, 415, 402, 403, 404, 405]
195	[25, 26, 27, 28, 29, 30, 32]
196	[0, 1, 2, 3, 4]
197	[9, 10, 11, 12, 4, 5]
198	[98, 99, 100, 101, 102, 103, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
199	[72, 73, 74, 75, 76, 66, 67, 68, 69, 70, 61, 62, 63, 64, 54, 55, 56, 57, 58, 59, 8]
200	[49, 50, 51, 52, 53]
201	[23, 18, 19, 20, 21, 22]
202	[148, 149, 150, 144, 145, 146, 154, 152, 153, 161, 162, 158, 159, 160]
203	[192, 193, 194, 195, 196, 197, 198, 0, 1, 2, 4, 5, 6, 157, 158, 159, 160, 188, 189, 190, 151, 152, 153, 154, 155]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[0, 1, 2, 3, 50, 51, 52, 81]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[32, 33, 34, 35, 15, 16, 17, 18, 19]
208	[183, 184, 185, 186, 187, 188, 189, 191, 192, 194, 195, 196, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161]
209	[95, 96, 97, 98, 99, 100, 101, 102, 149, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 492, 493, 494, 495, 496, 497, 498, 499]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[12, 13, 14, 15, 16, 17]
212	[10, 11, 12, 13, 14, 15]
213	[18, 19, 20, 21, 22, 23, 515, 516, 517, 518, 519, 520, 521, 522, 488, 489, 490, 491, 492, 493, 494, 495, 683, 684, 685, 686, 595, 688, 689, 690, 710, 529, 530, 531, 532, 533, 534, 526, 527, 850, 851, 852, 853, 854, 855, 856, 857, 846, 847, 848, 858, 479, 480, 481, 482, 539, 536, 537, 538, 469, 470, 471, 472, 473, 474, 511, 512, 513, 626, 627, 628, 629, 620, 621, 622, 623, 624, 476, 477, 484, 485, 486, 760, 541, 542, 543, 544, 545, 546, 548, 549, 700, 701, 702, 704, 705, 706, 707, 708, 709, 574, 575, 576, 569, 570, 571, 572, 502, 503, 504, 523, 464, 465, 466]
214	[132, 133, 134, 135]
215	[41, 42, 43, 44, 45, 46]
216	[87, 88, 89, 83, 84, 85, 86]
217	[87, 88, 89, 90, 91, 92]
218	[0, 1, 2, 3]
219	[25, 26, 27, 28, 509, 510, 511]
220	[330, 54, 323, 324, 325, 326, 327, 328, 329, 314, 315, 316, 317, 318, 319, 320, 321, 12, 13, 14, 16, 17, 18, 20, 21, 536, 537, 538, 539, 540, 541]
221	[330, 331, 332, 333]
222	[62, 63, 64, 65, 59, 60, 61, 57, 58]
223	[0, 1, 2, 3, 4, 5]
224	[9, 10, 11, 6, 7, 8]
225	[155, 156, 157, 158, 159, 160]
226	[34, 35, 36, 37, 38, 39, 40, 41, 42, 217, 218, 219, 220, 221, 222, 224, 225, 695, 696, 697, 698, 699, 700]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26]
231	[268, 269, 270, 272, 273, 274, 275, 282, 283, 284, 285, 286, 287, 288, 277, 278, 279, 280]
232	[8, 9, 10, 11, 12]
233	[55, 56, 57, 58, 59, 60, 48, 49, 50, 51, 52, 53]
234	[14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35]
235	[37, 38, 39, 40, 41]
236	[107, 108, 109, 110]
237	[27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 14]
238	[53, 54, 55, 56, 57, 58, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
239	[248, 249, 250, 251, 252, 253, 254, 255, 54, 55, 56, 52, 53]
240	[0, 1, 2, 3]
241	[49, 50, 51, 52, 53, 54, 101, 102]
242	[20, 21, 22, 23, 24, 25, 46, 47, 48, 49]
243	[75, 76, 77, 78, 79, 80, 81, 82, 83, 12, 13, 14, 15, 16, 17, 18, 19, 20]
244	[17, 18, 14, 15, 16, 12, 13, 19]
245	[79, 80, 81, 82, 83, 84]
246	[82, 83, 84, 85, 86, 87]
247	[74, 75, 76, 77, 78, 79, 80]
248	[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 146, 147, 148, 149, 174, 175, 176, 177, 141, 142]
249	[398, 399, 400, 401, 402, 403, 99, 100, 101, 89, 90, 91, 92, 93, 94, 95, 96, 97, 83, 84, 85, 86, 87, 79, 80, 81, 392, 393, 394, 395, 396, 110, 111, 112, 103, 104, 105, 106, 107, 108, 410, 411, 412, 413, 414, 415, 416, 417]
250	[144, 145, 146, 147, 134, 135, 136]
251	[71, 72, 73, 74, 75, 76, 77, 0, 1, 2, 3, 5]
252	[44, 45, 46, 47, 48]
253	[0, 1, 2, 3, 4, 5]
254	[145, 146, 142, 143, 144, 123, 124, 125, 127, 128, 129]
255	[282, 283, 284, 285, 189, 190, 191, 192, 194, 195, 196, 287, 288, 289, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251]
256	[101, 102, 103, 104, 105, 106, 608, 609, 610, 611, 612, 606, 503, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515]
257	[147, 148, 149, 150, 151, 152, 153, 154]
258	[14, 15, 16, 17, 18, 19]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[218, 219, 220, 221, 222, 223, 224]
261	[22, 23, 24, 25, 33, 34, 35, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 52, 53, 54, 55, 56, 13, 14, 15]
262	[395, 396, 397, 398, 399, 400, 479]
263	[144, 145, 146, 147, 148]
264	[18, 19, 20, 21, 22, 23, 104, 105, 106, 112, 107, 108, 109, 110, 111]
265	[43, 44, 45, 46, 47, 48, 18, 19, 20, 21, 22]
266	[15, 16, 17, 18, 19]
267	[119, 120, 121, 122, 123, 14, 15, 16, 17, 18, 19, 20, 21]
268	[27, 28, 29, 30, 31]
269	[259, 260, 261, 262, 78, 79, 80, 81, 82]
270	[51, 52, 53, 54, 55, 56]
271	[132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 157, 158, 156, 917, 918, 919, 920, 921, 922, 923, 924, 925, 927, 928, 929, 930, 627, 628, 629, 631, 632, 633, 634, 635, 636, 932, 933, 934, 935, 936, 642, 643, 644, 645, 646, 647, 648, 649, 638, 639, 640, 536, 537, 538, 973, 974, 975]
272	[22, 23, 24, 25, 26, 27, 55, 56, 57, 58, 59, 60, 29, 30, 31, 32, 62, 63, 64, 321, 322, 323, 316, 317, 318, 319]
273	[26, 27, 28, 29, 18, 19, 20, 21]
274	[77, 78, 79, 80, 81, 82, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 571, 572, 573, 574, 575, 576, 577, 481, 482, 483, 484, 485, 486, 487, 960, 961, 962, 963, 964, 965]
275	[73, 74, 75, 76, 77]
276	[198, 199, 200, 193, 194, 195, 196, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249, 250]
277	[10, 11, 12, 13, 14]
278	[57, 58, 59, 60, 80, 81, 82, 83, 84, 0, 1, 2, 3, 4]
279	[57, 58, 59, 60, 61]
280	[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20]
281	[95, 96, 97, 98, 99, 100]
282	[3, 4, 5, 6, 496, 497, 498, 499, 500, 501]
283	[82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 133]
284	[0, 1, 2, 3]
285	[54, 55, 56, 51, 52, 53, 49, 50]
286	[28, 29, 30, 31, 32, 33, 34, 35, 36, 19, 20, 21, 22, 23, 24, 25, 26, 382, 383, 384, 385, 386, 378, 379, 380, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 239, 245, 241, 242, 243, 97, 98, 87, 88, 89, 90, 91, 92, 93, 94, 95, 388, 389, 390, 78, 79, 80, 81, 82, 83, 84, 85, 73, 74, 75, 76, 693, 694, 695, 696, 697, 698, 473, 474, 475, 476, 477, 478, 479, 662, 663, 664, 590, 591, 592, 585, 586, 587, 588, 658, 659, 660, 485, 486, 487, 488, 489, 490, 492, 493, 494, 685, 686, 687, 688, 689, 690, 691, 458, 459, 460, 461, 471, 482, 483]
287	[94, 95, 96, 97, 98, 90, 91, 92]
288	[184, 185, 186, 187, 188, 189, 190, 196, 197, 198, 192, 193, 194, 195, 159, 160, 161, 162, 163, 140]
289	[199, 200, 201, 202, 203, 204, 189, 190, 191, 192, 193, 194, 195, 196, 197]
290	[90, 91, 92]
291	[296, 297, 298, 299, 300, 301, 289, 290, 291, 292]
292	[56, 57, 58, 59, 60, 61, 4, 5, 6, 7, 8, 9, 50, 51, 52, 24, 20, 21, 22, 23, 83, 84, 85, 86, 87, 88]
293	[6, 7, 8, 9, 10, 118, 119, 120, 121, 122, 123]
294	[9, 10, 11, 12, 13, 14, 103, 104, 105]
295	[190, 191, 192, 193, 194, 195]
296	[202, 203, 207, 208, 204, 205, 206, 248, 58, 59, 60, 61, 62, 249, 210, 211, 212, 213, 214, 215]
297	[19, 20, 21, 22, 23, 24]
298	[13, 14, 15, 16, 17, 18]
299	[14, 15, 16, 17, 18, 19, 20]
300	[373, 374, 375, 376, 377, 378, 379, 380, 381, 304, 305, 307, 308, 309, 310, 312, 313, 314, 315, 316]
301	[287, 288, 289, 290, 291, 292, 347]
302	[436, 437, 438, 439, 374, 375, 376, 377, 378, 379, 380, 381, 369, 370, 371, 372, 362, 363, 364, 365, 366, 367, 433, 434, 334, 335, 336, 338, 339, 340, 341, 342, 354, 355, 356]
303	[20, 21, 22, 23, 24, 0, 1, 2, 3]
304	[431, 432, 433, 434, 435, 428, 429, 52, 53, 54, 55]
305	[31, 32, 28, 29, 30]
306	[0, 1, 2, 3, 15, 16, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35]
307	[10, 11, 12, 13, 14, 15]
308	[232, 233, 234, 235]
309	[27, 28, 29, 30, 31, 32]
310	[68, 69, 70, 71, 72, 73, 74, 75, 76, 18, 19, 20, 21, 22, 23]
311	[215, 216, 217, 218, 219, 220, 212, 213]
312	[23, 24, 25, 26, 27, 28]
313	[42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
315	[94, 95, 96, 97]
316	[9, 10, 40, 41, 42, 43, 3, 4, 5, 6, 7]
317	[54, 55, 56, 57, 58, 59]
318	[115, 116, 117]
319	[8, 9, 10, 11, 12, 13]
320	[5, 6, 7, 8, 9]
321	[21, 22, 23, 24, 25, 26]
322	[183, 184, 185, 186, 187, 188]
323	[169, 170, 171, 172, 173, 174]
324	[6, 7, 8, 9, 10, 11, 12, 0, 1, 2, 3]
325	[31, 32, 33, 34, 35, 36]
326	[18, 19, 20, 12, 13, 14, 15, 16, 17]
327	[11, 12, 13, 14, 15]
328	[15, 16, 17, 18]
329	[61, 55, 56, 57, 58, 59, 60]
330	[35, 36, 37, 38, 27, 28, 29, 30]
331	[47, 48, 49, 50, 51, 45]
332	[104, 105, 106, 107, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
333	[116, 117, 118, 119, 120, 121, 122, 123, 124, 0, 1, 2]
334	[36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62]
335	[425, 426, 427, 428, 423, 445, 439, 440, 441, 442, 443, 444, 434, 435, 436, 437, 430, 431, 432, 289, 290, 291, 292, 293, 294, 295, 296, 297, 279, 280, 281, 282, 283, 284, 285, 286, 287, 299, 300, 309, 306, 307, 308, 302, 303, 304, 409, 410, 411, 412, 413, 415, 416, 417, 418, 419, 420, 421]
336	[59, 60, 61, 62, 63, 64, 65, 66]
337	[26, 27, 28, 29]
338	[4, 5, 6, 0, 1, 2, 3]
339	[13, 14, 15, 16, 17, 18, 19, 20]
340	[202, 203, 204, 205, 206, 207, 192, 193]
341	[16, 17, 18, 19]
342	[48, 49, 50, 51, 52]
343	[55, 56, 57, 52, 53, 54]
344	[4, 5, 6, 7, 8, 9, 71, 72, 73, 74, 75, 76]
345	[80, 81, 82, 83, 84, 85]
346	[69, 70, 71, 72, 73, 74]
347	[21, 22, 23, 24, 4, 5, 6, 7, 8, 9, 10]
348	[422, 423, 424, 425, 426, 427, 717, 705]
349	[4, 5, 6, 7, 8, 9, 599, 600, 601]
350	[30, 31, 32, 33]
351	[224, 225, 226, 214, 215, 216]
352	[10, 11, 12, 13, 14]
353	[130, 131, 132, 133, 134, 135, 30, 31, 32, 33, 34, 35]
354	[55, 56, 57, 58]
355	[124, 125, 126, 127]
356	[18, 19, 20, 21, 22]
357	[20, 21, 22, 23, 24, 25]
358	[156, 157, 158, 154, 155, 152, 153, 147, 148, 149, 150, 142, 143, 144, 145, 137, 138, 139, 140]
359	[87, 88, 89, 90, 537, 538, 539, 540]
360	[176, 177, 178, 179, 180, 181, 182, 183]
361	[9, 10, 4, 5, 6, 7, 8, 15, 16]
362	[145, 146, 147, 148, 149, 150]
363	[331, 23, 293, 294, 295]
364	[30, 31, 32, 33]
365	[31, 32, 33, 34, 35, 11, 12]
366	[57, 58, 52, 53, 54, 55, 56]
367	[72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 63, 64, 65]
368	[156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168]
369	[9, 10, 11, 12, 13, 14, 96, 97, 98]
370	[10, 11, 12, 13, 14, 15]
371	[78, 79, 80, 81, 82, 71, 72, 73, 74, 75, 76]
372	[124, 125, 126, 127, 128, 129, 136, 137, 138, 139, 134, 135, 132, 133, 131, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 101, 102, 92, 93, 94, 95, 96, 97, 98, 99]
373	[30, 31, 32, 33, 34]
374	[76, 77, 78, 79, 80]
375	[13, 14, 15, 16, 17, 18]
376	[49, 50, 51, 52, 53]
377	[20, 21, 22]
378	[132, 133, 134, 135, 130, 131, 128, 129, 127]
379	[140, 141, 142, 143, 144, 145, 4, 5, 6, 7, 8, 9, 10, 11]
380	[155, 156, 157, 158, 159, 37, 38, 39, 34, 35, 36]
381	[127, 128, 129, 130, 131]
382	[66, 67, 68, 69, 70]
383	[45, 46, 47, 48, 49, 50]
384	[68, 69, 70, 71, 72, 73]
385	[72, 73, 69, 70, 71]
386	[0, 1, 2, 3, 4, 5]
387	[94, 95, 96, 97, 98, 99]
