50	[5, 6, 7, 8, 9, 10, 11, 125, 121, 122, 123, 124]
51	[7, 8, 9, 10]
52	[14, 15, 16, 17, 18]
53	[0, 71, 233, 181, 182, 183, 184, 185]
54	[44, 45, 46, 47, 48, 49]
55	[14, 15, 16, 17, 18, 19, 30, 31, 32, 33]
56	[34, 35, 36, 37, 38, 39, 101, 102, 103, 104, 105, 106, 17, 18, 19, 20, 21, 22, 51, 52, 53, 54, 55, 7, 8, 9, 10]
57	[50, 51, 52, 53, 54, 71]
58	[218, 219, 220, 221, 222, 223, 224]
59	[21, 22, 23, 24, 25, 26]
60	[225, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
61	[30, 31, 32, 33, 34, 35, 36, 37, 360, 361, 362, 363, 364, 365, 366, 367, 368, 39, 40, 41, 42, 43, 178, 179, 180, 181, 182, 183, 184]
62	[66, 67, 68, 69, 207, 208, 209, 210, 211]
63	[98, 93, 94, 95, 96]
64	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
65	[36, 37, 38, 39, 40, 41, 9, 10, 11, 12]
66	[35, 36, 37, 38, 39]
67	[75, 76, 77, 78, 79, 80, 81, 82, 83]
68	[21, 22, 23, 24, 25]
69	[59]
70	[216, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]
71	[125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 50, 51, 52, 53, 54, 55, 770, 803, 509, 159, 779, 439, 440, 441, 442, 443, 444, 445, 446, 787]
72	[55, 56, 57, 58, 59, 60, 62, 63, 64, 65]
73	[50, 51, 52]
74	[7, 8, 9, 10, 11, 12, 13]
75	[240, 241, 242, 243, 244, 245, 283, 276, 277, 278, 279, 280, 281, 282]
76	[92, 93, 94, 95, 96]
77	[75, 67, 68, 69, 70, 71, 72, 73]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[135, 21, 22, 23, 24, 25, 26, 27, 28, 29, 268]
80	[34, 35, 36, 37, 80, 39, 40, 41, 42]
81	[71, 52, 53, 54, 55, 56, 57, 58]
82	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20]
83	[28, 29, 30, 31, 32, 33, 35, 36, 37]
84	[120, 114, 115, 116, 117, 118, 119]
85	[134, 135, 136, 137, 138, 139, 140, 141, 142, 110, 111, 112, 113, 114, 101, 102, 103, 104, 105, 106, 107, 108]
86	[305, 300, 301, 302, 303, 304]
87	[8, 9, 10, 11, 12]
88	[11, 12, 13, 14, 15]
89	[28, 29, 30, 31, 32, 33, 34, 35, 36, 252, 253, 254, 255, 256, 257, 258]
90	[11, 12, 13, 14, 15, 16]
91	[20, 21, 22, 23, 24, 25, 27, 28, 29]
92	[34, 35, 36, 37, 38, 39, 40]
93	[104, 105, 106, 107, 108, 109, 93]
94	[315, 310, 311, 312, 313, 314]
95	[14, 15, 16, 17, 18]
96	[336, 337, 338, 339, 340, 341, 342]
97	[58, 59, 60, 61, 62, 63, 17, 18, 19, 20]
98	[15, 16, 17, 18, 19, 103, 104, 105, 106, 107, 108, 21, 22, 23, 24, 25, 26, 27]
99	[27, 28, 29, 30, 19, 20, 21, 22, 23, 24, 25]
100	[13, 14, 15, 16, 17, 18]
101	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[242, 243, 244, 245, 246, 254]
103	[89, 90, 91, 92, 93]
104	[28, 29, 30, 31, 32, 33, 34, 35]
105	[71]
106	[107, 108, 109, 110, 111, 112, 113]
107	[396, 391, 392, 393, 394, 395, 209, 210, 211, 212, 213]
108	[32, 33, 34, 35, 36, 37, 38, 49]
109	[53, 54, 55, 56, 57, 58, 76]
110	[111, 112, 113, 114, 115]
111	[103, 95, 96, 97, 98, 99, 100, 101, 102]
112	[48]
113	[33, 34, 35, 36]
114	[20, 21, 22, 23]
115	[56]
116	[91, 92, 93, 94, 95, 96, 97, 98, 99, 79, 80, 81, 82, 83, 84, 85]
117	[97, 98, 99, 100, 101, 102, 103]
118	[76, 77, 78, 79, 80, 81, 83, 84, 85, 86]
119	[19, 20, 21, 22, 23, 24, 25, 26, 77, 78, 79, 80, 81]
120	[13, 14, 15, 16, 17]
121	[317, 24, 25, 26, 27, 28, 29, 30, 113, 114, 115, 116, 117, 118, 119, 187, 188, 189, 190]
122	[376, 370, 371, 372, 373, 374, 375]
123	[233, 234, 235, 236, 238, 239, 240]
124	[120, 114, 115, 116, 117, 118, 119]
125	[20, 21, 22, 11, 12, 13, 14]
126	[19, 20, 21, 22, 23, 24, 25]
127	[18, 19, 20, 21, 22, 24, 25, 26, 27, 28]
128	[145, 123, 124, 125, 133, 134, 135]
129	[30]
130	[21, 22, 23, 24, 25, 26, 27]
131	[50, 51, 52, 53, 54, 36, 37, 38, 39, 40]
132	[15, 16, 17, 18, 19, 20, 179]
133	[108, 109, 110, 111, 112, 113, 37, 38, 39, 40, 41]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84]
136	[166, 167, 168, 169, 170, 171, 344, 345, 346, 347, 348, 440, 441, 442, 443, 444]
137	[20, 21, 22, 23, 24, 25, 26, 27, 28, 361, 362, 363, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 375, 376]
138	[115, 116, 117, 118, 119, 120, 121]
139	[95, 96, 97, 98, 99, 100, 101, 217, 218, 219, 220, 221, 222, 223, 224, 103, 104, 105, 106, 107, 108]
140	[17, 18, 19, 20, 21, 23]
141	[105, 106, 107, 108, 109, 110, 112, 113, 114, 115]
142	[0, 108]
143	[478, 470, 471, 472, 473, 474, 475, 476, 477]
144	[21, 22, 23, 24, 25]
145	[110]
146	[528, 529, 530, 531, 532, 533, 534, 520, 521, 522, 523, 524, 525, 526]
147	[148, 142, 143, 144, 145, 146, 147]
148	[66, 67, 68, 69, 70, 71, 72]
149	[125, 126, 127, 128, 119, 120, 121, 122, 123]
150	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 39]
151	[6, 7, 8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 23, 24]
152	[62]
153	[42]
154	[226, 40, 39]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75, 84]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]
158	[38, 39, 40, 41, 42, 43, 45, 46, 47, 48]
159	[10, 11, 12, 13, 14]
160	[413, 414, 415, 416, 417, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 39, 40, 41, 42, 43, 419, 420]
161	[130, 131, 132, 133, 121, 122, 123, 124, 125, 126, 127, 128]
162	[198, 199, 200, 201, 202, 203]
163	[87, 103]
164	[38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49]
165	[26, 27, 28, 29, 30, 31]
166	[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32]
167	[28, 29, 30, 31, 33, 34, 35, 36, 37, 38]
168	[22, 23, 24, 25, 26, 27]
169	[30, 63, 41, 42, 43]
170	[7, 8, 9, 10, 11, 12]
171	[81, 82, 83, 84, 118, 119, 120, 121, 122, 123, 96]
172	[24, 25, 26, 27, 28, 29, 270, 271, 272, 273, 274, 275, 31, 32, 33, 34, 35, 36, 37, 38, 39]
173	[61, 62, 63, 64, 65, 66, 67, 68, 69, 48, 49, 50, 51, 52, 53, 39, 40, 41, 42, 43]
174	[186, 187, 188, 189, 190, 191, 192, 193, 194, 307, 308, 309, 310, 311, 312, 313]
175	[19, 20, 21, 22, 23, 24, 81]
176	[79, 80, 81, 82, 83, 84, 85]
177	[13, 75]
178	[39, 40, 41, 42, 43, 44, 46, 47, 48, 49]
179	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20]
180	[59, 60, 61, 62, 63, 64, 65, 66, 67]
181	[24, 25, 26, 27, 28, 29, 31, 32, 33]
182	[14, 15, 16, 17]
183	[133, 134, 135, 136, 38, 39, 40, 41, 42, 43]
184	[37]
185	[8, 9, 10, 11, 12, 13, 203, 204, 205, 206, 207, 208]
186	[398, 399, 400, 401, 402, 403, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]
187	[2, 3, 10]
188	[278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291]
189	[29, 30, 31, 32, 33, 34, 35, 36, 38]
190	[17, 18, 19, 20, 21, 87, 88, 89, 90, 22, 23, 24]
191	[20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]
192	[16, 17, 18, 19, 20, 21, 22, 88]
193	[78, 79, 80, 81, 82, 83, 84, 241]
194	[407, 408, 409, 410, 411, 412, 413, 414, 415, 8, 9, 10, 11, 12, 13, 14, 15, 16, 417, 418, 419, 420]
195	[34, 7, 8, 9, 10, 11, 12, 33, 143, 144, 145, 146, 147, 148, 295]
196	[11]
197	[9, 10, 11, 12]
198	[98, 99, 100, 101, 102, 103, 104]
199	[54, 55, 56, 57, 58, 59, 276, 277, 278, 279, 280, 281, 282, 61, 62, 63, 64]
200	[55, 104, 49, 50, 51, 52, 53]
201	[24]
202	[156, 157, 158, 159, 160, 161, 162]
203	[200, 201, 202, 203, 204, 10, 11, 12, 13, 14, 15, 16, 17, 18]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]
205	[9]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
207	[25, 26, 27, 28, 29, 30]
208	[183, 184, 185, 186, 187, 188, 189, 349, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
209	[517, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]
210	[76]
211	[12, 13, 14, 15, 16, 17]
212	[10, 11, 12, 13, 14, 15, 17, 18, 19]
213	[18, 19, 20, 21, 22, 23, 24]
214	[126, 127, 128, 129, 130]
215	[41, 42, 43, 44, 45, 46]
216	[92, 64]
217	[87, 88, 89, 90, 91, 92, 94, 95, 96]
218	[0, 1, 2, 3]
219	[25, 26, 27, 28, 18, 19, 20, 21, 22, 23]
220	[542, 536, 537, 538, 539, 540, 541, 330, 54, 179, 180, 181, 182, 183, 184]
221	[330, 331, 332, 333, 340]
222	[66]
223	[90, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
224	[6, 7, 8, 9, 10, 11, 22]
225	[155, 156, 157, 158, 159, 160]
226	[701, 217, 218, 219, 220, 221, 222, 695, 696, 697, 698, 699, 700, 224, 225]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14, 16, 17]
229	[126, 88]
230	[21, 22, 23, 24, 25, 26]
231	[272, 273, 274, 275, 245, 244, 246, 277, 278, 279, 280]
232	[24, 39, 40, 41, 42, 43, 44, 45]
233	[48, 49, 50, 51, 52, 53, 226, 227, 228, 229, 230, 231, 232, 55, 56, 57, 58, 59, 60, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]
234	[14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35]
235	[37, 38, 39, 40, 41, 42]
236	[111, 105, 12]
237	[27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
238	[53, 54, 55, 56, 57, 58, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 21, 22, 23, 24, 25, 26, 27, 28]
239	[256, 248, 249, 250, 251, 252, 253, 254, 255, 17]
240	[20]
241	[98, 99, 100, 101, 102, 112]
242	[20, 21, 22, 23, 24, 25]
243	[75, 76, 77, 78, 79, 80, 81, 82, 83, 12, 13, 14, 15, 16, 17, 18, 19, 20]
244	[19, 12, 13, 14, 15, 16, 17, 18]
245	[85, 79, 80, 81, 82, 83, 84]
246	[82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94]
247	[268, 151, 104, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]
248	[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 20, 21, 22, 23, 24, 25, 26, 27, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 13, 14, 15, 16, 17, 18]
249	[83, 84, 85, 86, 87, 398, 399, 400, 401, 402, 403, 89, 90, 91, 92, 93, 94, 95, 96, 97, 446]
250	[144, 145, 146, 147, 169]
251	[7, 8, 9, 10, 11, 12, 71, 72, 73, 74, 75, 76, 77]
252	[44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162]
253	[49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 68]
254	[80, 81, 82, 83, 142, 143, 144, 145, 146]
255	[282, 283, 284, 285, 189, 190, 191, 192, 194, 195, 196, 287, 288, 289]
256	[101, 102, 103, 104, 105, 106, 107, 608, 609, 610, 611, 612, 613]
257	[147, 148, 149, 150, 151, 152, 153, 154, 178]
258	[14, 15, 16, 17, 18, 19]
259	[109, 92, 25, 26, 27, 28, 29, 30, 31, 32, 33]
260	[233, 234, 235, 236, 237, 238, 240, 241, 242, 243]
261	[27, 28, 29, 30, 31, 13, 14, 15, 16, 17, 18, 19, 20, 52, 53, 54, 55, 56]
262	[474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485]
263	[149, 144, 145, 146, 147, 148]
264	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]
265	[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 113, 114, 115, 116, 117]
266	[15, 16, 17, 18, 19]
267	[119, 120, 121, 122, 123, 72, 73, 74, 75, 76, 77, 78]
268	[27, 28, 29, 30, 31, 32, 108]
269	[259, 260, 261, 262, 271, 264, 265, 266, 267, 268, 269, 270]
270	[51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]
271	[631, 632, 633, 634, 635, 636, 927, 928, 929, 930, 531, 532, 533, 534, 132, 133, 134, 135, 136, 137, 138, 139, 638, 639, 640, 551]
272	[55, 56, 57, 58, 59, 60, 29, 30, 31, 32]
273	[26, 27, 28, 29, 90]
274	[966, 960, 961, 962, 963, 964, 965]
275	[73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86]
276	[198, 199, 200, 193, 194, 195, 196, 350, 351, 352, 353, 354]
277	[10, 11, 12, 13, 14]
278	[57, 58, 59, 60, 80, 81, 82, 83, 84]
279	[57, 58, 59, 60, 61, 24, 25, 26, 27, 28]
280	[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21]
281	[95, 96, 97, 98, 99, 100, 102, 103, 104, 105]
282	[496, 497, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 8, 9, 10, 11, 12, 13, 14, 15, 16, 234, 235, 236, 124, 125, 126, 127, 128, 129, 130, 131, 132]
283	[82, 83, 84, 85, 86, 87, 88, 133]
284	[125, 122, 123, 124]
285	[57, 49, 50, 51, 52, 53, 54, 55, 56]
286	[87, 88, 89, 90, 91, 92, 93, 94, 95, 28, 29, 30, 31, 32, 33, 34, 35, 36, 19, 20, 21, 22, 23, 24, 25, 26, 255, 256, 257, 258, 259, 260, 78, 79, 80, 81, 82, 83, 84, 85, 485, 486, 487, 488, 489, 490, 693, 694, 695, 696, 697, 698]
287	[45, 46, 47, 48, 49, 37, 153, 61, 62, 63, 64, 65, 66, 67]
288	[192, 193, 194, 195, 196, 197, 198, 199, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
289	[247, 170, 231, 232, 233, 234, 159, 160, 161, 162, 87]
290	[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 281, 282, 283, 284, 285, 286, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 84, 85, 86, 87, 88, 89, 90, 91, 92]
291	[296, 297, 298, 299, 300, 301, 111, 112, 113, 114, 115, 116, 117, 303, 304, 305, 306, 307, 308]
292	[105, 20, 21, 22, 23, 24, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
293	[6, 7, 8, 9, 10, 118, 119, 120, 121, 122, 123]
294	[9, 10, 11, 12, 13, 14, 271, 272, 273, 274, 275, 276, 277, 16, 17, 18]
295	[196, 190, 191, 192, 193, 194, 195]
296	[202, 203, 204, 205, 206, 207, 208, 58, 59, 60, 61, 62, 248, 210, 211, 212, 213, 214, 215]
297	[49, 50, 51, 52, 54, 55, 56]
298	[13, 14, 15, 16, 17, 18, 19]
299	[14, 15, 16, 17, 18, 19, 20]
300	[373, 374, 375, 376, 377, 378, 379, 380, 381, 383, 384, 405, 194, 195, 196, 197, 198]
301	[89, 55, 78, 210, 244, 183, 184, 185, 186, 187, 188, 189]
302	[436, 437, 438, 439, 374, 375, 376, 377, 378, 379, 380, 381, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 182, 183, 184, 185, 186, 187, 188, 189, 190]
303	[26, 19]
304	[431, 432, 433, 434, 435, 52, 53, 54, 55, 440]
305	[28, 29, 30, 31, 32, 33, 34]
306	[36, 29, 30, 31, 32, 33, 34, 35]
307	[10, 11, 12, 13, 14, 15]
308	[236, 232, 233, 234, 235]
309	[27, 28, 29, 30, 31, 32]
310	[18, 19, 20, 21, 22, 23]
311	[215, 216, 217, 218, 219, 220, 221]
312	[49, 50, 51, 52, 53, 54, 63]
313	[42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
315	[94, 95, 96, 97, 98]
316	[60]
317	[54, 55, 56, 57, 58, 59, 60]
318	[115, 116, 117, 118]
319	[8, 9, 10, 11, 12, 13, 14]
320	[5, 6, 7, 8, 9, 10, 11, 12, 13]
321	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33]
322	[189, 183, 184, 185, 186, 187, 188]
323	[169, 170, 171, 172, 173, 174]
324	[28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39]
325	[31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17, 18, 19, 20, 281, 282, 283, 284]
327	[11, 12, 13, 14, 15]
328	[98, 90, 91, 92, 93, 94, 95, 96]
329	[55, 56, 57, 58, 59, 60, 61, 62]
330	[35, 36, 37, 38]
331	[47, 48, 49, 50, 51]
332	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 92, 93, 94, 95]
333	[116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 17]
334	[36, 37, 38, 39, 40, 41]
335	[268, 269, 270, 271, 272, 273, 274, 275, 276, 249, 250, 251, 252, 253, 254, 255, 256, 445, 425, 426, 427, 428, 309]
336	[8, 9, 10, 11, 12, 13, 14, 15, 59, 60, 61, 62, 63, 64, 65, 66]
337	[26, 27, 28, 29, 36]
338	[0, 1, 2, 3, 4, 5, 6]
339	[13, 14, 15, 16, 17, 18, 19, 20]
340	[202, 203, 204, 205, 206, 207, 208, 209, 210]
341	[38, 16, 17, 18, 19, 33, 34, 35, 36, 37]
342	[48, 49, 50, 51, 52]
343	[52, 53, 54, 55, 56, 57, 58]
344	[4, 5, 6, 7, 8, 9, 71, 72, 73, 74, 75, 76]
345	[47, 48, 49, 50, 51, 190, 10]
346	[69, 70, 71, 72, 73, 74]
347	[21, 22, 23, 24, 4, 5, 6, 7, 8, 9, 10]
348	[41, 42, 43, 44, 45, 46, 47, 48, 759, 760, 761, 762, 763, 764, 765, 456, 457, 458, 459, 224, 225, 226, 227, 228, 17, 18, 19, 20, 21, 22, 23, 8, 9, 10, 11, 12, 13, 14, 15, 376, 377, 378, 379, 380, 381, 382, 383, 338, 339, 340, 341, 342, 343, 344, 345, 86, 87, 88, 89, 90, 91, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]
349	[4, 5, 6, 7, 8, 9, 599, 600, 601, 602, 603, 11, 12, 13, 14, 608]
350	[43, 30, 31, 32, 33]
351	[214, 215, 216, 224, 225, 226]
352	[208, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
353	[30, 31, 32, 33, 34, 35, 130, 131, 132, 133, 134, 135, 37, 38, 39, 40, 41, 42, 43, 44, 45]
354	[59, 55, 56, 57, 58]
355	[124, 125, 126, 127, 128]
356	[18, 19, 20, 21, 22]
357	[20, 21, 22, 23, 24, 25]
358	[152, 153, 154, 155, 156, 157, 158, 234, 235, 236, 237, 238, 239, 240, 241, 346]
359	[94, 95, 96, 97, 466, 553, 468, 464]
360	[176, 177, 178, 179, 180, 181, 182, 183, 28, 29, 30, 31, 32, 33, 34, 35, 36, 193]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160]
363	[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 331]
364	[30, 31, 32, 33]
365	[31, 32, 33, 34, 35, 8, 9, 10, 11, 12]
366	[52, 53, 54, 55, 56, 57, 58]
367	[77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91]
368	[163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]
369	[71, 72, 73, 74, 75, 76, 77, 78, 104]
370	[10, 11, 12, 13, 14, 15]
371	[78, 79, 80, 81, 82, 71, 72, 73, 74, 75, 76]
372	[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]
373	[30, 31, 32, 33, 34, 35]
374	[76, 77, 78, 79, 80, 82, 83, 84]
375	[69]
376	[49, 50, 51, 52, 53, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
377	[20, 21, 22, 23]
378	[136, 127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[83, 84, 85, 86, 87, 88, 89, 90, 4, 5, 6, 7, 8, 9, 10, 11, 179, 180, 181, 182, 183, 184, 185]
380	[155, 156, 157, 158, 159, 82, 83, 84, 85, 86, 87, 40]
381	[127, 128, 129, 130, 131, 132]
382	[71]
383	[57, 58]
384	[88, 15, 16, 17, 18, 19, 20]
385	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 53, 54, 55, 56]
386	[59, 36, 37, 38, 39]
387	[94, 95, 96, 97, 98, 99, 116]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[19, 20, 21, 22, 23, 24, 25]
391	[26, 27, 28, 29, 309, 301, 302, 303, 304, 305, 306, 307, 308]
392	[86, 87, 88, 89, 90, 91, 92]
393	[297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 310, 408, 75, 76, 77, 78, 79, 80]
394	[46, 47, 48, 49, 50, 51, 52, 53]
395	[41, 36, 37, 38, 39, 40]
396	[6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34]
397	[27, 28, 29, 30, 33, 34, 35, 36]
398	[277, 14, 15, 16, 106, 107, 108, 109, 110, 111, 112, 113, 42, 43, 44, 45, 46]
399	[680, 681, 682, 683, 684, 685, 892, 893, 894, 895, 896, 897, 898, 899, 900, 100, 101, 102, 103, 104, 105, 617, 618, 619, 620, 621, 622, 623, 624, 908, 902, 903, 904, 905, 906, 907]
400	[261, 262, 263, 264, 265, 266, 268, 269, 270]
401	[33, 34, 35, 36, 37, 38]
402	[334, 166, 167, 168, 169, 26, 27, 28, 29, 30, 31, 32, 33, 34]
403	[118, 119, 120, 121, 122, 123, 124]
404	[21, 22, 23, 24, 25, 26, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 270]
405	[57, 58, 59, 60, 61, 62, 64, 65]
406	[81, 82, 83, 84, 185, 186, 187, 188, 189, 190, 191]
407	[20, 21, 22, 23, 24, 72]
408	[39, 40, 41]
409	[80, 81, 82, 83, 84, 85, 65, 66, 67, 68, 69]
410	[55, 56, 57, 58, 59, 60, 61, 62, 73]
411	[197, 198, 199, 200, 202, 203, 204, 3, 4, 5, 6]
412	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]
413	[107, 108, 109, 110, 111, 112, 113]
414	[88, 51, 52, 53, 54]
415	[8, 9, 10, 11, 12, 64, 65, 66, 67]
416	[82, 83, 84, 85, 86, 87, 88, 89, 90, 495, 496, 497, 498, 499, 500, 343, 344, 345, 346, 347, 348, 349, 350, 26, 27, 28, 29, 30, 31, 92, 93, 94, 95]
417	[23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]
418	[161, 11, 12, 13, 14, 15, 16]
419	[83, 74, 75, 76, 77, 78, 79, 80, 81, 82]
420	[8, 9, 10, 11, 12, 13, 19]
421	[38, 39, 40, 41, 42, 43, 44, 45]
422	[24, 25, 26, 27, 28, 29, 30]
423	[175, 28, 29, 30, 31, 32, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]
